"","Lookup","company","rank","sector","Ticker","tech_count_2013","tech_count_2014","tech_count_2015","tech_count_2016","tech_count_2017","tech_count_2018","tech_count_2019","tech_count_2020","tech_count_2021","tech_count_2022","misleading_counts"
"877","thecloroxcompany.com","Clorox",459,"Household Products","CLX",77,83,96,99,72,81,108,99,121,120,FALSE
"878","thehartford.com","Hartford Financial Services Group",160,"Financials","HIG",48,90,142,143,151,227,248,286,277,305,FALSE
"879","thehersheycompany.com","Hershey",388,"Food, Beverages & Tobacco","HSY",23,26,27,94,98,126,111,145,169,167,FALSE
"880","thekrogerco.com","Kroger",21,"Food & Drug Stores","KR",20,21,21,23,52,57,55,68,67,72,FALSE
"881","thermofisher.com","Thermo Fisher Scientific",92,"Technology","TMO",24,49,95,167,251,288,344,389,425,466,FALSE
"882","thetorocompany.com","Toro",697,"Industrials","TTC",12,14,16,19,24,22,70,82,83,108,FALSE
"883","thewaltdisneycompany.com","Walt Disney",53,"Media","DIS",27,30,53,42,67,86,68,108,123,180,FALSE
"884","thorindustries.com","Thor Industries",306,"Motor Vehicles & Parts","THO",34,33,44,82,99,116,124,127,135,159,FALSE
"885","thrivent.com","Thrivent Financial for Lutherans",351,"Financials","",34,39,52,62,85,133,140,198,190,224,FALSE
"886","ti.com","Texas Instruments",198,"Technology","TXN",20,21,28,131,163,180,178,289,325,316,FALSE
"887","tiaa.org","TIAA",90,"Financials","",0,0,6,66,117,178,218,229,238,242,FALSE
"888","timken.com","Timken",679,"Industrials","TKR",23,49,65,74,94,113,139,170,201,215,FALSE
"889","tjx.com","TJX",75,"Retailing","TJX",46,59,66,77,100,139,164,195,216,275,FALSE
"890","tollbrothers.com","Toll Brothers",397,"Engineering & Construction","TOL",71,97,103,109,145,210,216,270,292,284,FALSE
"891","topbuild.com","TopBuild",755,"Engineering & Construction","BLD",3,10,28,32,30,38,40,71,57,61,FALSE
"892","tpg.com","TPG",610,"Financials","TPG",21,23,27,45,42,48,55,69,115,144,FALSE
"893","tractorsupply.com","Tractor Supply",294,"Retailing","TSCO",65,86,119,99,114,166,223,271,178,189,FALSE
"894","transdigm.com","TransDigm Group",624,"Aerospace & Defense","TDG",8,12,10,9,50,54,58,73,78,89,FALSE
"895","transunion.com","TransUnion",809,"Business Services","TRU",95,132,150,137,156,195,216,270,286,296,FALSE
"896","travelandleisureco.com","Travel + Leisure",810,"Hotels, Restaurants & Leisure","TNL",0,0,0,0,0,0,0,0,117,143,FALSE
"897","travelers.com","Travelers",103,"Financials","TRV",50,74,84,122,144,182,191,251,274,315,FALSE
"898","treehousefoods.com","TreeHouse Foods",657,"Food, Beverages & Tobacco","THS",7,9,15,24,29,37,51,95,100,82,FALSE
"899","trimble.com","Trimble",734,"Technology","TRMB",51,68,97,153,249,331,395,463,471,565,FALSE
"900","trinet.com","TriNet Group",649,"Business Services","TNET",37,89,121,124,121,144,187,249,238,291,FALSE
"901","tripointehomes.com","Tri Pointe Homes",695,"Engineering & Construction","TPH",46,73,91,99,119,136,158,184,200,180,FALSE
"902","troweprice.com","T. Rowe Price",443,"Financials","TROW",35,52,117,101,73,117,129,210,216,275,FALSE
"903","trueblue.com","TrueBlue",985,"Business Services","TBI",48,54,32,45,66,79,91,120,101,117,FALSE
"904","truist.com","Truist Financial",155,"Financials","TFC",54,60,84,81,85,78,99,179,269,383,FALSE
"905","ttec.com","TTEC Holdings",963,"Technology","TTEC",1,1,6,6,15,116,160,195,240,246,FALSE
"906","ttm.com","TTM Technologies",970,"Technology","TTMI",55,37,30,33,37,44,55,92,117,118,FALSE
"907","tutorperini.com","Tutor Perini",638,"Engineering & Construction","TPC",27,36,52,41,49,55,71,82,107,145,FALSE
"908","twilio.com","Twilio",865,"Technology","TWLO",48,81,110,153,195,268,268,328,348,408,FALSE
"909","twitter.com","Twitter",597,"Technology","",0,0,0,0,0,0,0,0,0,0,TRUE
"910","tysonfoods.com","Tyson Foods",81,"Food, Beverages & Tobacco","TSN",44,52,58,67,76,90,100,85,90,121,FALSE
"911","uber.com","Uber Technologies",210,"Technology","UBER",82,115,176,162,243,308,285,340,367,377,FALSE
"912","ufpi.com","UFP Industries",401,"Materials","UFPI",39,51,39,53,64,78,79,119,97,100,FALSE
"913","ugicorp.com","UGI",455,"Energy","UGI",25,29,55,61,55,61,62,61,105,96,FALSE
"914","uhsinc.com","Universal Health Services",297,"Health Care","UHS",32,51,50,50,62,105,149,208,208,165,FALSE
"915","ulta.com","Ulta Beauty",402,"Retailing","ULTA",70,106,94,124,122,170,193,254,237,245,FALSE
"916","unfi.com","United Natural Foods",132,"Wholesalers","UNFI",22,35,39,63,82,97,107,139,179,207,FALSE
"917","united.com","United Airlines Holdings",146,"Transportation","UAL",61,108,135,184,217,219,251,289,305,376,FALSE
"918","unitedhealthgroup.com","UnitedHealth Group",5,"Health Care","UNH",34,39,47,67,98,122,134,241,213,237,FALSE
"919","unitedrentals.com","United Rentals",363,"Business Services","URI",54,69,78,124,156,169,173,211,199,203,FALSE
"920","univarsolutions.com","Univar Solutions",369,"Wholesalers","UNVR",0,0,0,0,0,0,69,134,171,199,FALSE
"921","unum.com","Unum Group",317,"Financials","UNM",39,45,55,81,105,141,168,226,243,322,FALSE
"922","up.com","Union Pacific",163,"Transportation","UNP",8,12,13,32,57,57,45,50,55,59,FALSE
"923","ups.com","United Parcel Service",34,"Transportation","UPS",41,47,63,96,152,192,237,280,282,332,FALSE
"924","urbn.com","Urban Outfitters",646,"Retailing","URBN",21,27,25,37,59,91,64,92,89,96,FALSE
"925","usaa.com","USAA",96,"Financials","",11,18,25,58,86,147,155,161,154,171,FALSE
"926","usbank.com","U.S. Bancorp",150,"Financials","USB",42,75,123,133,114,197,192,269,285,344,FALSE
"927","usfoods.com","US Foods Holding",117,"Wholesalers","USFD",51,85,97,102,70,125,116,171,185,193,FALSE
"928","ussteel.com","United States Steel",172,"Materials","X",10,14,11,14,37,33,33,71,81,66,FALSE
"929","uwm.com","UWM Holdings",840,"Financials","UWMC",48,38,51,64,79,91,90,124,168,169,FALSE
"930","valero.com","Valero Energy",30,"Energy","VLO",11,12,16,18,30,65,71,106,117,125,FALSE
"931","valhi.net","Valhi",950,"Chemicals","VHI",9,13,10,11,24,23,23,42,40,42,FALSE
"932","valmont.com","Valmont Industries",750,"Materials","VMI",47,56,63,66,73,81,95,134,162,169,FALSE
"933","valvoline.com","Valvoline",837,"Chemicals","VVV",52,65,109,137,165,229,244,290,293,318,FALSE
"934","ventasreit.com","Ventas",711,"Financials","VTR",25,46,44,51,54,64,74,84,102,92,FALSE
"935","verisk.com","Verisk Analytics",829,"Business Services","VRSK",48,90,103,112,150,171,206,241,264,348,FALSE
"936","veritivcorp.com","Veritiv",477,"Wholesalers","VRTV",0,31,99,144,141,172,169,191,199,233,FALSE
"937","verizon.com","Verizon Communications",23,"Telecommunications","VZ",76,109,129,134,198,247,294,423,413,471,FALSE
"938","vertiv.com","Vertiv Holdings",607,"Industrials","VRT",15,17,17,18,33,44,139,209,291,326,FALSE
"939","vfc.com","VF Corp.",380,"Apparel","VFC",10,24,40,45,52,100,141,156,172,207,FALSE
"940","viasat.com","Viasat",967,"Technology","VSAT",24,24,79,86,79,123,179,267,312,380,FALSE
"941","viatris.com","Viatris",204,"Health Care","VTRS",2,2,2,2,15,19,14,68,127,154,FALSE
"942","victoriassecretandco.com","Victoria's Secret",480,"Retailing","VSCO",0,0,0,0,0,0,0,0,59,58,FALSE
"943","virtu.com","Virtu Financial",872,"Financials","VIRT",10,11,18,19,45,38,65,81,113,152,FALSE
"944","visa.com","Visa",147,"Business Services","V",82,112,103,106,117,170,177,240,228,351,FALSE
"945","vishay.com","Vishay Intertechnology",791,"Technology","VSH",18,28,29,34,45,50,72,114,112,107,FALSE
"946","vistaoutdoor.com","Vista Outdoor",975,"Business Services","VSTO",0,0,63,83,87,112,141,170,164,177,FALSE
"947","visteon.com","Visteon",884,"Motor Vehicles & Parts","VC",5,8,9,40,51,67,144,155,174,178,FALSE
"948","vistracorp.com","Vistra",315,"Energy","VST",0,0,0,0,0,6,6,111,140,148,FALSE
"949","vizio.com","Vizio Holding",996,"Industrials","VZIO",80,108,118,123,169,190,234,261,316,351,FALSE
"950","vontier.com","Vontier",833,"Technology","VNT",0,0,0,0,19,24,23,75,96,128,FALSE
"951","voya.com","Voya Financial",670,"Financials","VOYA",44,79,114,111,133,152,154,173,162,228,FALSE
"952","vroom.com","Vroom",805,"Retailing","VRM",18,49,102,90,113,119,132,174,190,187,FALSE
"953","vrtx.com","Vertex Pharmaceuticals",448,"Health Care","VRTX",33,40,47,52,82,123,119,136,144,186,FALSE
"954","vulcanmaterials.com","Vulcan Materials",562,"Materials","VMC",28,25,71,85,93,70,85,100,119,143,FALSE
"955","wabteccorp.com","Westinghouse Air Brake Technologies",439,"Industrials","WAB",0,0,0,0,5,16,41,68,87,93,FALSE
"956","walgreensbootsalliance.com","Walgreens Boots Alliance",18,"Food & Drug Stores","WBA",0,0,48,43,45,53,55,91,108,115,FALSE
"957","waters.com","Waters",877,"Technology","WAT",27,39,103,128,193,232,304,363,408,381,FALSE
"958","watsco.com","Watsco",507,"Wholesalers","WSO",36,41,39,41,39,71,66,73,84,97,FALSE
"959","wayfair.com","Wayfair",275,"Retailing","W",98,181,213,145,137,168,185,201,215,233,FALSE
"960","wbd.com","Warner Bros. Discovery",310,"Media","WBD",4,4,4,4,4,4,9,35,33,238,FALSE
"961","wecenergygroup.com","WEC Energy Group",416,"Energy","WEC",0,0,29,30,35,56,50,80,95,96,FALSE
"962","weismarkets.com","Weis Markets",672,"Food & Drug Stores","WMK",72,81,95,122,133,157,176,168,99,98,FALSE
"963","wellsfargo.com","Wells Fargo",41,"Financials","WFC",20,44,50,78,85,101,132,177,168,212,FALSE
"964","welltower.com","Welltower",630,"Financials","WELL",0,0,17,33,46,66,100,107,107,108,FALSE
"965","werner.com","Werner Enterprises",892,"Transportation","WERN",54,62,67,66,71,71,86,193,249,228,FALSE
"966","wesco.com","WESCO International",200,"Wholesalers","WCC",29,41,74,84,113,120,134,167,203,260,FALSE
"967","westerndigital.com","Western Digital",217,"Technology","WDC",44,37,57,83,60,191,271,324,349,328,FALSE
"968","westernmidstream.com","Western Midstream Partners",858,"Energy","WES",0,0,0,0,0,1,30,45,99,99,FALSE
"969","westernsouthern.com","Western & Southern Financial Group",372,"Financials","",16,19,27,29,63,44,73,85,102,112,FALSE
"970","westernunion.com","Western Union",599,"Business Services","WU",86,119,119,201,248,359,363,406,400,480,FALSE
"971","westlake.com","Westlake",320,"Chemicals","WLK",13,16,21,71,74,76,84,110,97,116,FALSE
"972","westpharma.com","West Pharmaceutical Services",869,"Health Care","WST",14,28,32,46,62,106,102,126,129,96,FALSE
"973","westrock.com","WestRock",192,"Materials","WRK",7,14,33,66,120,176,206,240,262,281,FALSE
"974","wework.com","WeWork",914,"Financials","WE",56,128,189,189,191,327,355,397,384,367,FALSE
"975","weyerhaeuser.com","Weyerhaeuser",354,"Materials","WY",27,26,57,61,81,122,132,168,167,202,FALSE
"976","wfscorp.com","World Fuel Services",111,"Energy","INT",37,49,57,78,79,120,144,223,228,276,FALSE
"977","whirlpoolcorp.com","Whirlpool",162,"Industrials","WHR",29,93,100,87,97,142,141,153,164,183,FALSE
"978","williams-sonomainc.com","Williams-Sonoma",420,"Retailing","WSM",27,38,52,49,51,56,62,103,100,100,FALSE
"979","williams.com","Williams",347,"Energy","WMB",33,43,54,54,65,103,156,189,178,178,FALSE
"980","winnebagoind.com","Winnebago Industries",737,"Motor Vehicles & Parts","WGO",18,20,47,51,57,78,79,86,63,83,FALSE
"981","wm.com","Waste Management",203,"Business Services","WM",15,15,15,128,174,191,223,343,342,387,FALSE
"982","wmg.com","Warner Music Group",576,"Media","WMG",23,30,76,77,91,158,204,243,276,307,FALSE
"983","wolverineworldwide.com","Wolverine World Wide",934,"Apparel","WWW",34,35,38,46,57,67,55,75,83,86,FALSE
"984","woodward.com","Woodward",972,"Aerospace & Defense","WWD",20,25,29,32,35,49,88,157,161,143,FALSE
"985","workday.com","Workday",589,"Technology","WDAY",66,73,99,136,133,173,191,230,248,329,FALSE
"986","worthingtonindustries.com","Worthington Industries",806,"Materials","WOR",29,38,42,53,68,83,87,129,132,122,FALSE
"987","wynnresorts.com","Wynn Resorts",719,"Hotels, Restaurants & Leisure","WYNN",14,13,24,38,53,86,128,151,135,160,FALSE
"988","xcelenergy.com","Xcel Energy",278,"Energy","XEL",31,46,60,67,92,127,143,196,245,267,FALSE
"989","xerox.com","Xerox Holdings",471,"Technology","XRX",98,167,202,242,275,343,316,375,432,449,FALSE
"990","xilinx.com","Xilinx",808,"Technology","XLNX",43,56,74,69,70,148,146,215,242,212,FALSE
"991","xpo.com","XPO Logistics",291,"Transportation","XPO",0,12,98,118,131,159,195,208,219,269,FALSE
"992","xylem.com","Xylem",585,"Industrials","XYL",1,45,87,125,154,176,205,272,305,331,FALSE
"993","yum.com","Yum Brands",490,"Hotels, Restaurants & Leisure","YUM",34,46,49,67,65,95,128,168,152,194,FALSE
"994","zebra.com","Zebra Technologies",553,"Industrials","ZBRA",58,66,88,144,166,251,290,297,316,370,FALSE
"995","zillowgroup.com","Zillow Group",424,"Technology","ZG",0,7,55,64,64,82,111,145,199,236,FALSE
"996","zimmerbiomet.com","Zimmer Biomet Holdings",438,"Health Care","ZBH",0,0,44,54,76,125,178,232,275,288,FALSE
"997","zionsbancorporation.com","Zions Bancorp.",841,"Financials","ZION",12,11,14,18,18,37,36,53,58,64,FALSE
"998","zoetis.com","Zoetis",440,"Health Care","ZTS",46,52,60,57,57,111,154,221,215,299,FALSE
"999","zoom.us","Zoom Video Communications",684,"Technology","ZM",45,62,113,106,132,205,252,286,293,340,FALSE
"1000","zynga.com","Zynga",874,"Media","",65,91,92,89,100,162,152,218,264,319,FALSE
